Sentence,Tag,Race
Played rare volume of high-leverage games as three-year starter,Nonadlt,W
Played rare volume of high-leverage games as three-year starter,IndAdj,W
Played rare volume of high-leverage games as three-year starter,Virtue,W
Played rare volume of high-leverage games as three-year starter,Ovrst,W
Played rare volume of high-leverage games as three-year starter,EVAL,W
 Commanding presence with unmistakable air of confidence,Strong,W
 Commanding presence with unmistakable air of confidence,Power,W
 Commanding presence with unmistakable air of confidence,Active,W
 Commanding presence with unmistakable air of confidence,Role,W
 Commanding presence with unmistakable air of confidence,PowAuPt,W
 Commanding presence with unmistakable air of confidence,PowTot,W
 Commanding presence with unmistakable air of confidence,Know,W
 Commanding presence with unmistakable air of confidence,Ovrst,W
 Commanding presence with unmistakable air of confidence,Perceiv,W
 Commanding presence with unmistakable air of confidence,Negate,W
 Commanding presence with unmistakable air of confidence,SureLw,W
 Commanding presence with unmistakable air of confidence,Pleasur,W
 Commanding presence with unmistakable air of confidence,EMOT,W
 Commanding presence with unmistakable air of confidence,WlbPsyc,W
 Commanding presence with unmistakable air of confidence,WlbTot,W
" Elite size, athleticism and play traits",Power,W
" Elite size, athleticism and play traits",PowAuPt,W
" Elite size, athleticism and play traits",PowTot,W
" Elite size, athleticism and play traits",Active,W
" Elite size, athleticism and play traits",Solve,W
" Elite size, athleticism and play traits",IAV,W
" Elite size, athleticism and play traits",Nonadlt,W
" Elite size, athleticism and play traits",IndAdj,W
" Elite size, athleticism and play traits",Know,W
 Dual-threat capabilities will add to his explosive play totals,Quan,W
 Dual-threat capabilities will add to his explosive play totals,Hostile,W
 Dual-threat capabilities will add to his explosive play totals,Strong,W
 Dual-threat capabilities will add to his explosive play totals,Vice,W
 Dual-threat capabilities will add to his explosive play totals,EndsLw,W
 Dual-threat capabilities will add to his explosive play totals,Power,W
 Dual-threat capabilities will add to his explosive play totals,Virtue,W
 Dual-threat capabilities will add to his explosive play totals,Solve,W
 Dual-threat capabilities will add to his explosive play totals,TrnGain,W
 Dual-threat capabilities will add to his explosive play totals,Active,W
 Dual-threat capabilities will add to his explosive play totals,PowOth,W
 Dual-threat capabilities will add to his explosive play totals,PowTot,W
 Dual-threat capabilities will add to his explosive play totals,Nonadlt,W
 Dual-threat capabilities will add to his explosive play totals,IndAdj,W
